Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
1150,621.7319997,16084.10055,2714.305342,3640,65535,6238,2598,0,0,0,0.867167595,1,1
1151,621.8086622,16082.11755,2716.288343,2129,65535,4869,2740,0,0,0,0.872824347,1,1
1152,621.8853144,16080.1353,2718.270591,1345,65535,4027,2682,0,0,0,0.871751092,1,1
1153,621.9619565,16078.15381,2720.252085,1579,65535,4360,2781,0,0,0,0.874714852,1,1
1154,622.0385883,16076.17307,2722.232827,1338,65535,4067,2729,0,0,0,0.875765932,1,1
1155,622.1152098,16074.19308,2724.212816,1539,65535,4336,2797,0,0,0,0.877211658,1,1
1156,622.1918211,16072.21384,2726.192052,1733,65535,4549,2816,0,0,0,0.875361953,1,1
1157,622.2684221,16070.23536,2728.170537,1645,65535,4348,2703,0,0,0,0.876037001,1,1
1158,622.3450129,16068.25763,2730.148269,1759,65535,4466,2707,0,0,0,0.875717206,1,1
1159,622.4215935,16066.28064,2732.12525,1421,65535,4090,2669,0,0,0,0.877262768,1,1
1160,622.4981637,16064.30442,2734.10148,1477,65535,4053,2576,0,0,0,0.877127609,1,1
1161,622.5747237,16062.32894,2736.076959,1330,65535,4047,2717,0,0,0,0.880732921,1,1
1162,622.6512735,16060.35421,2738.051687,1482,65535,4128,2646,0,0,0,0.88162387,1,1
1163,622.7278129,16058.38023,2740.025665,1671,65535,4406,2735,0,0,0,0.886438702,1,1
1164,622.8043421,16056.407,2741.998892,1555,65535,4066,2511,0,0,0,0.880635318,1,1
1165,622.880861,16054.43453,2743.97137,1436,65535,4232,2796,0,0,0,0.883473915,1,1
1166,622.9573696,16052.4628,2745.943098,1344,65535,3936,2592,0,0,0,0.886830537,1,1
1167,623.0338679,16050.49182,2747.914077,1436,65535,4034,2598,0,0,0,0.889618162,1,1
1168,623.110356,16048.52159,2749.884307,3000,65535,5778,2778,0,0,0,0.884963766,1,1
1169,623.1868337,16046.55211,2751.853788,1897,65535,4589,2692,0,0,0,0.890725918,1,1
1170,623.2633012,16044.58337,2753.822521,2163,65535,4802,2639,0,0,0,0.885266915,1,1
1171,623.3397583,16042.61539,2755.790505,2313,65535,4966,2653,0,0,0,0.890633167,1,1
1172,623.4162052,16040.64815,2757.757742,2371,65535,4926,2555,0,0,0,0.887587925,1,1
1173,623.4926417,16038.68166,2759.724231,1189,65535,3791,2602,0,0,0,0.888241033,1,1
1174,623.5690679,16036.71592,2761.689973,1241,65535,3848,2607,0,0,0,0.894334786,1,1
1175,623.6454838,16034.75093,2763.654967,1426,65535,4109,2683,0,0,0,0.892706829,1,1
1176,623.7218894,16032.78668,2765.619215,1863,65535,4619,2756,0,0,0,0.89484498,1,1
1177,623.7982846,16030.82318,2767.582717,1307,65535,4050,2743,0,0,0,0.894567327,1,1
1178,623.8746696,16028.86042,2769.545472,1300,65535,3925,2625,0,0,0,0.895472583,1,1
1179,623.9510442,16026.89841,2771.507481,1497,65535,4195,2698,0,0,0,0.894880771,1,1
1180,624.0274084,16024.93715,2773.468745,1856,65535,4558,2702,0,0,0,0.897043182,1,1
1181,624.1037624,16022.97663,2775.429264,1247,65535,3744,2497,0,0,0,0.898600606,1,1
1182,624.1801059,16021.01686,2777.389037,1640,65535,4350,2710,0,0,0,0.900102057,1,1
1183,624.2564392,16019.05783,2779.348065,2081,65535,4601,2520,0,0,0,0.903994465,1,1
1184,624.3327621,16017.09955,2781.306349,2282,65535,4856,2574,0,0,0,0.899167085,1,1
1185,624.4090746,16015.14201,2783.263889,2513,65535,5102,2589,0,0,0,0.904646731,1,1
1186,624.4853768,16013.18521,2785.220685,1970,65535,4698,2728,0,0,0,0.906272362,1,1
1187,624.5616686,16011.22916,2787.176737,1334,65535,3919,2585,0,0,0,0.902594713,1,1
1188,624.6379501,16009.27385,2789.132046,1445,65535,4128,2683,0,0,0,0.904678991,1,1
1189,624.7142212,16007.31928,2791.086611,2491,65535,5116,2625,0,0,0,0.904204316,1,1
1190,624.7904819,16005.36546,2793.040434,1521,65535,4102,2581,0,0,0,0.90677326,1,1
1191,624.8667323,16003.41238,2794.993514,1435,65535,4054,2619,0,0,0,0.907805747,1,1
1192,624.9429723,16001.46004,2796.945852,1436,65535,4098,2662,0,0,0,0.909260232,1,1
1193,625.0192018,15999.50845,2798.897447,1576,65535,4085,2509,0,0,0,0.90778438,1,1
1194,625.0954211,15997.55759,2800.848301,2464,65535,5110,2646,0,0,0,0.911651035,1,1
1195,625.1716299,15995.60748,2802.798414,1741,65535,4350,2609,0,0,0,0.911880623,1,1
1196,625.2478283,15993.65811,2804.747785,1316,65535,3996,2680,0,0,0,0.91050452,1,1
1197,625.3240164,15991.70948,2806.696416,1680,65535,4358,2678,0,0,0,0.910823294,1,1
1198,625.400194,15989.76159,2808.644306,1433,65535,3926,2493,0,0,0,0.917763181,1,1
1199,625.4763612,15987.81444,2810.591455,1769,65535,4440,2671,0,0,0,0.91388487,1,1
1200,625.5525181,15985.86803,2812.537864,1500,65535,4045,2545,0,0,0,0.915964389,1,1
1201,625.6286645,15983.92236,2814.483534,1475,65535,4010,2535,0,0,0,0.919788938,1,1
1202,625.7048005,15981.97743,2816.428464,1587,65535,3998,2411,0,0,0,0.921527724,1,1
1203,625.7809261,15980.03324,2818.372655,1576,65535,4291,2715,0,0,0,0.918742973,1,1
1204,625.8570413,15978.08979,2820.316107,1408,65535,4008,2600,0,0,0,0.920295495,1,1
1205,625.933146,15976.14708,2822.25882,1529,65535,3971,2442,0,0,0,0.922966294,1,1
1206,626.0092403,15974.2051,2824.200794,2660,65535,5235,2575,0,0,0,0.920953007,1,1
1207,626.0853242,15972.26386,2826.142031,1739,65535,4283,2544,0,0,0,0.924445135,1,1
1208,626.1613977,15970.32337,2828.082529,1339,65535,3771,2432,0,0,0,0.924241224,1,1
1209,626.2374607,15968.3836,2830.02229,1536,65535,4078,2542,0,0,0,0.921649375,1,1
1210,626.3135133,15966.44458,2831.961314,1233,65535,3764,2531,0,0,0,0.92671971,1,1
1211,626.3895554,15964.50629,2833.899601,1285,65535,3720,2435,0,0,0,0.92814497,1,1
1212,626.4655871,15962.56874,2835.83715,2125,65535,4796,2671,0,0,0,0.930552353,1,1
1213,626.5416083,15960.63193,2837.773964,1661,65535,4279,2618,0,0,0,0.931406805,1,1
1214,626.6176191,15958.69585,2839.710041,1969,65535,4543,2574,0,0,0,0.928504701,1,1
1215,626.6936194,15956.76051,2841.645382,1632,65535,4289,2657,0,0,0,0.933799898,1,1
1216,626.7696093,15954.82591,2843.579987,1625,65535,4178,2553,0,0,0,0.932070128,1,1
1217,626.8455886,15952.89204,2845.513857,1848,65535,4261,2413,0,0,0,0.935665234,1,1
1218,626.9215576,15950.9589,2847.446992,1921,65535,4438,2517,0,0,0,0.936821188,1,1
1219,626.997516,15949.0265,2849.379392,1669,65535,4084,2415,0,0,0,0.936367112,1,1
1220,627.073464,15947.09484,2851.311057,1651,65535,4286,2635,0,0,0,0.933982626,1,1
1221,627.1494014,15945.16391,2853.241988,1664,65535,4190,2526,0,0,0,0.940106651,1,1
1222,627.2253284,15943.23371,2855.172185,1571,65535,4120,2549,0,0,0,0.941212984,1,1
1223,627.301245,15941.30425,2857.101649,2304,65535,4866,2562,0,0,0,0.941148696,1,1
1224,627.377151,15939.37552,2859.030378,3441,65535,5964,2523,0,0,0,0.942372937,1,1
1225,627.4530465,15937.44752,2860.958375,2555,65535,5005,2450,0,0,0,0.942369626,1,1
1226,627.5289315,15935.52026,2862.885638,2325,65535,5046,2721,0,0,0,0.942784758,1,1
1227,627.604806,15933.59373,2864.812169,1633,65535,4206,2573,0,0,0,0.947804838,1,1
1228,627.6806701,15931.66793,2866.737967,1966,65535,4432,2466,0,0,0,0.950176403,1,1
1229,627.7565236,15929.74286,2868.663034,1901,65535,4255,2354,0,0,0,0.949645995,1,1
1230,627.8323666,15927.81853,2870.587368,2267,65535,4847,2580,0,0,0,0.9466536,1,1
1231,627.908199,15925.89492,2872.510971,1287,65535,3824,2537,0,0,0,0.94966579,1,1
1232,627.984021,15923.97205,2874.433842,1413,65535,3909,2496,0,0,0,0.951738163,1,1
1233,628.0598324,15922.04991,2876.355982,2941,65535,5594,2653,0,0,0,0.957412898,1,1
1234,628.1356333,15920.1285,2878.277392,1392,65535,3808,2416,0,0,0,0.95283848,1,1
1235,628.2114237,15918.20782,2880.198071,1621,65535,4154,2533,0,0,0,0.952777206,1,1
1236,628.2872035,15916.28788,2882.11802,1544,65535,3919,2375,0,0,0,0.958433598,1,1
1237,628.3629728,15914.36866,2884.037238,1904,65535,4364,2460,0,0,0,0.960919096,1,1
1238,628.4387316,15912.45017,2885.955727,2597,65535,5216,2619,0,0,0,0.962630994,1,1
1239,628.5144798,15910.53241,2887.873487,2092,65535,4617,2525,0,0,0,0.963059825,1,1
1240,628.5902175,15908.61538,2889.790517,2105,65535,4601,2496,0,0,0,0.965548529,1,1
1241,628.6659446,15906.69908,2891.706819,1820,65535,4282,2462,0,0,0,0.965191288,1,1
1242,628.7416611,15904.7835,2893.622392,3053,65535,5672,2619,0,0,0,0.963768742,1,1
1243,628.8173671,15902.86866,2895.537236,1435,65535,3937,2502,0,0,0,0.965542111,1,1
1244,628.8930626,15900.95454,2897.451353,2209,65535,4744,2535,0,0,0,0.970696427,1,1
1245,628.9687474,15899.04115,2899.364741,1385,65535,3904,2519,0,0,0,0.975564262,1,1
1246,629.0444217,15897.12849,2901.277402,2045,65535,4630,2585,0,0,0,0.970757943,1,1
1247,629.1200855,15895.21656,2903.189336,1585,65535,4096,2511,0,0,0,0.972686821,1,1
1248,629.1957386,15893.30535,2905.100543,1637,65535,4160,2523,0,0,0,0.978179148,1,1
1249,629.2713812,15891.39487,2907.011023,3036,65535,5608,2572,0,0,0,0.976443449,1,1
1250,629.3470131,15889.48512,2908.920776,1587,65535,4104,2517,0,0,0,0.98371726,1,1
1251,629.4226345,15887.57609,2910.829803,1832,65535,4216,2384,0,0,0,0.983331592,1,1
1252,629.4982453,15885.66779,2912.738105,2012,65535,4373,2361,0,0,0,0.98273282,1,1
1253,629.5738455,15883.76022,2914.64568,2097,65535,4635,2538,0,0,0,0.988957708,1,1
1254,629.6494351,15881.85336,2916.55253,1410,65535,3792,2382,0,0,0,0.987130877,1,1
1255,629.7250141,15879.94724,2918.458655,1379,65535,3835,2456,0,0,0,0.988230883,1,1
1256,629.8005825,15878.04184,2920.364055,1434,65535,3888,2454,0,0,0,0.98905907,1,1
1257,629.8761403,15876.13716,2922.268731,1829,65535,4022,2193,0,0,0,0.990467605,1,1
1258,629.9516875,15874.23321,2924.172682,1520,65535,4009,2489,0,0,0,0.995470157,1,1
1259,630.027224,15872.32999,2926.075909,1275,65535,3750,2475,0,0,0,0.994232521,1,1
1260,630.10275,15870.42748,2927.978412,1592,65535,3870,2278,0,0,0,0.995517305,1,1
1261,630.1782653,15868.5257,2929.880192,1371,65535,3632,2261,0,0,0,0.995687589,1,1
1262,630.2537699,15866.62465,2931.781248,2104,65535,4376,2272,0,0,0,0.998010741,1,1
1263,630.329264,15864.72431,2933.681582,1584,65535,3906,2322,0,0,0,0.998754043,1,1
1264,630.4047474,15862.8247,2935.581192,2488,65535,5046,2558,0,0,0,1.004467104,1,1
1265,630.4802202,15860.92581,2937.48008,2705,65535,4980,2275,0,0,0,1.004606767,1,1
1266,630.5556823,15859.02765,2939.378246,2088,65535,4446,2358,0,0,0,1.007914405,1,1
1267,630.6311338,15857.1302,2941.27569,1887,65535,4303,2416,0,0,0,1.000044267,1,1
1268,630.7065746,15855.23348,2943.172413,2560,65535,4970,2410,0,0,0,1.010891814,1,1
1269,630.7820048,15853.33748,2945.068413,1693,65535,4167,2474,0,0,0,1.007297886,1,1
1270,630.8574244,15851.4422,2946.963693,1784,65535,4102,2318,0,0,0,1.013197975,1,1
1271,630.9328332,15849.54764,2948.858252,1424,65535,3790,2366,0,0,0,1.013215752,1,1
1272,631.0082314,15847.65381,2950.75209,1377,65535,3832,2455,0,0,0,1.014443071,1,1
1273,631.083619,15845.76069,2952.645208,1840,65535,4282,2442,0,0,0,1.014864654,1,1
1274,631.1589958,15843.86829,2954.537605,1457,65535,3850,2393,0,0,0,1.016955057,1,1
1275,631.234362,15841.97661,2956.429283,1909,65535,4237,2328,0,0,0,1.022906382,1,1
1276,631.3097175,15840.08565,2958.320241,1738,65535,4046,2308,0,0,0,1.018221784,1,1
1277,631.3850624,15838.19541,2960.21048,1677,65535,4120,2443,0,0,0,1.016744263,1,1
1278,631.4603965,15836.3059,2962.1,1384,65535,3724,2340,0,0,0,1.02056076,1,1
1279,631.53572,15834.41709,2963.988801,2001,65535,4352,2351,0,0,0,1.022661755,1,1
1280,631.6110328,15832.52901,2965.876884,4987,65535,7396,2409,0,0,0,1.023834766,1,1
1281,631.6863348,15830.64165,2967.764248,1515,65535,3728,2213,0,0,0,1.027368309,1,1
1282,631.7616262,15828.755,2969.650894,1551,65535,3872,2321,0,0,0,1.0291404,1,1
1283,631.8369069,15826.86907,2971.536823,1666,65535,4200,2534,0,0,0,1.024898592,1,1
1284,631.9121768,15824.98386,2973.422034,3414,65535,5730,2316,0,0,0,1.030019436,1,1
1285,631.9874361,15823.09937,2975.306528,1893,65535,4152,2259,0,0,0,1.035947693,1,1
1286,632.0626846,15821.21559,2977.190305,1565,65535,3841,2276,0,0,0,1.030626709,1,1
1287,632.1379224,15819.33253,2979.073365,1546,65535,4009,2463,0,0,0,1.036652256,1,1
1288,632.2131495,15817.45019,2980.955709,1819,65535,4118,2299,0,0,0,1.035508811,1,1
1289,632.2883659,15815.56856,2982.837337,1419,65535,3786,2367,0,0,0,1.036170058,1,1
1290,632.3635716,15813.68765,2984.718248,2812,65535,4994,2182,0,0,0,1.03487022,1,1
1291,632.4387665,15811.80745,2986.598444,1393,65535,3706,2313,0,0,0,1.038527882,1,1
1292,632.5139507,15809.92797,2988.477925,1853,65535,4026,2173,0,0,0,1.036947601,1,1
1293,632.5891241,15808.0492,2990.356691,1344,65535,3548,2204,0,0,0,1.037472556,1,1
1294,632.6642868,15806.17115,2992.234742,2792,65535,4979,2187,0,0,0,1.042180258,1,1
1295,632.7394388,15804.29382,2994.112078,1576,65535,3947,2371,0,0,0,1.041359688,1,1
1296,632.81458,15802.4172,2995.9887,1738,65535,3992,2254,0,0,0,1.040562599,1,1
1297,632.8897104,15800.54129,2997.864607,2798,65535,4948,2150,0,0,0,1.044186337,1,1
1298,632.9648301,15798.66609,2999.739801,2336,65535,4697,2361,0,0,0,1.042820425,1,1
1299,633.039939,15796.79161,3001.614282,1642,65535,3850,2208,0,0,0,1.046332988,1,1
1300,633.1150372,15794.91785,3003.488049,2219,65535,4322,2103,0,0,0,1.049953067,1,1
1301,633.1901246,15793.04479,3005.361103,1613,65535,3874,2261,0,0,0,1.045208081,1,1
1302,633.2652012,15791.17245,3007.233444,4152,65535,6361,2209,0,0,0,1.043250033,1,1
1303,633.3402671,15789.30082,3009.105073,2060,65535,4320,2260,0,0,0,1.051916213,1,1
1304,633.4153222,15787.42991,3010.97599,2145,65535,4204,2059,0,0,0,1.048284318,1,1
1305,633.4903665,15785.5597,3012.846194,1872,65535,4154,2282,0,0,0,1.048910788,1,1
1306,633.5654,15783.69021,3014.715687,2728,65535,5153,2425,0,0,0,1.053038013,1,1
1307,633.6404227,15781.82143,3016.584468,1629,65535,4057,2428,0,0,0,1.055467011,1,1
1308,633.7154346,15779.95336,3018.452539,1770,65535,4091,2321,0,0,0,1.055526507,1,1
1309,633.7904358,15778.086,3020.319898,1849,65535,3938,2089,0,0,0,1.054046072,1,1
1310,633.8654261,15776.21935,3022.186546,1961,65535,4176,2215,0,0,0,1.055933323,1,1
1311,633.9404056,15774.35341,3024.052484,2049,65535,4195,2146,0,0,0,1.055703991,1,1
1312,634.0153744,15772.48818,3025.917712,1600,65535,3832,2232,0,0,0,1.063585728,1,1
1313,634.0903323,15770.62367,3027.78223,1476,65535,3612,2136,0,0,0,1.058831512,1,1
1314,634.1652794,15768.75986,3029.646038,1561,65535,3928,2367,0,0,0,1.066715361,1,1
1315,634.2402157,15766.89676,3031.509137,1718,65535,3939,2221,0,0,0,1.058461567,1,1
1316,634.3151411,15765.03437,3033.371527,2219,65535,4546,2327,0,0,0,1.064704128,1,1
1317,634.3900558,15763.17269,3035.233208,1625,65535,3962,2337,0,0,0,1.057460941,1,1
1318,634.4649596,15761.31172,3037.09418,1706,65535,3848,2142,0,0,0,1.068716612,1,1
1319,634.5398525,15759.45145,3038.954444,2236,65535,4376,2140,0,0,0,1.070991993,1,1
1320,634.6147347,15757.5919,3040.813999,1400,65535,3731,2331,0,0,0,1.065397344,1,1
1321,634.689606,15755.73305,3042.672847,1939,65535,4116,2177,0,0,0,1.066880695,1,1
1322,634.7644664,15753.87491,3044.530988,1605,65535,3706,2101,0,0,0,1.07002278,1,1
1323,634.839316,15752.01747,3046.38842,1784,65535,4027,2243,0,0,0,1.074357089,1,1
1324,634.9141548,15750.16075,3048.245146,2589,65535,4810,2221,0,0,0,1.074575456,1,1
1325,634.9889827,15748.30473,3050.101165,1672,65535,3998,2326,0,0,0,1.074295522,1,1
1326,635.0637998,15746.44942,3051.956478,2125,65535,4136,2011,0,0,0,1.075318784,1,1
1327,635.138606,15744.59481,3053.811084,1704,65535,3785,2081,0,0,0,1.077736302,1,1
1328,635.2134013,15742.74091,3055.664984,2101,65535,4169,2068,0,0,0,1.084394,1,1
1329,635.2881857,15740.88772,3057.518178,2256,65535,4442,2186,0,0,0,1.080730403,1,1
1330,635.3629593,15739.03523,3059.370666,1840,65535,4080,2240,0,0,0,1.08000004,1,1
1331,635.437722,15737.18345,3061.22245,1536,65535,3806,2270,0,0,0,1.086461741,1,1
1332,635.5124739,15735.33237,3063.073528,2885,65535,5120,2235,0,0,0,1.086449656,1,1
1333,635.5872148,15733.48199,3064.923901,2673,65535,4702,2029,0,0,0,1.087658057,1,1
1334,635.6619449,15731.63232,3066.77357,1408,65535,3572,2164,0,0,0,1.081819868,1,1
1335,635.7366641,15729.78336,3068.622535,1691,65535,3618,1927,0,0,0,1.091179235,1,1
1336,635.8113724,15727.9351,3070.470796,1980,65535,4139,2159,0,0,0,1.086765527,1,1
1337,635.8860697,15726.08754,3072.318353,1728,65535,3911,2183,0,0,0,1.09332323,1,1
1338,635.9607562,15724.24069,3074.165206,2481,65535,4651,2170,0,0,0,1.089721644,1,1
1339,636.0354318,15722.39454,3076.011356,1576,65535,3722,2146,0,0,0,1.093574921,1,1
1340,636.1100965,15720.54909,3077.856803,1404,65535,3500,2096,0,0,0,1.095839338,1,1
1341,636.1847503,15718.70435,3079.701547,1766,65535,3783,2017,0,0,0,1.094879563,1,1
1342,636.2593931,15716.86031,3081.545589,2137,65535,4300,2163,0,0,0,1.102215112,1,1
1343,636.334025,15715.01697,3083.388929,2064,65535,4304,2240,0,0,0,1.102403409,1,1
1344,636.4086461,15713.17433,3085.231566,1891,65535,3882,1991,0,0,0,1.095579777,1,1
1345,636.4832562,15711.33239,3087.073502,1605,65535,3735,2130,0,0,0,1.100821674,1,1
1346,636.5578553,15709.49116,3088.914736,1881,65535,3928,2047,0,0,0,1.103698574,1,1
1347,636.6324435,15707.65063,3090.75527,1976,65535,4182,2206,0,0,0,1.103294694,1,1
1348,636.7070208,15705.81079,3092.595102,1665,65535,3874,2209,0,0,0,1.107176945,1,1
1349,636.7815872,15703.97166,3094.434233,3123,65535,5323,2200,0,0,0,1.108867742,1,1
1350,636.8561426,15702.13323,3096.272664,1493,65535,3626,2133,0,0,0,1.114765838,1,1
1351,636.9306871,15700.2955,3098.110395,1517,65535,3736,2219,0,0,0,1.112770939,1,1
1352,637.0052206,15698.45847,3099.947425,2939,65535,5098,2159,0,0,0,1.108149316,1,1
1353,637.0797431,15696.62214,3101.783756,1758,65535,3869,2111,0,0,0,1.110970524,1,1
1354,637.1542547,15694.78651,3103.619388,2544,65535,4772,2228,0,0,0,1.119933736,1,1
1355,637.2287554,15692.95157,3105.45432,1752,65535,3890,2138,0,0,0,1.113655906,1,1
1356,637.303245,15691.11734,3107.288554,2117,65535,4074,1957,0,0,0,1.119132728,1,1
1357,637.3777237,15689.28381,3109.122088,1951,65535,4089,2138,0,0,0,1.114297674,1,1
1358,637.4521915,15687.45097,3110.954925,2224,65535,4368,2144,0,0,0,1.120503161,1,1
1359,637.5266482,15685.61883,3112.787062,1395,65535,3475,2080,0,0,0,1.119574244,1,1
1360,637.601094,15683.78739,3114.618503,1497,65535,3462,1965,0,0,0,1.124278721,1,1
1361,637.6755288,15681.95665,3116.449245,2244,65535,4406,2162,0,0,0,1.122175974,1,1
1362,637.7499526,15680.12661,3118.27929,2214,65535,4369,2155,0,0,0,1.124123106,1,1
1363,637.8243655,15678.29726,3120.108637,1856,65535,4168,2312,0,0,0,1.129594647,1,1
1364,637.8987673,15676.46861,3121.937288,2637,65535,4668,2031,0,0,0,1.130134256,1,1
1365,637.9731581,15674.64065,3123.765242,2083,65535,4184,2101,0,0,0,1.127017599,1,1
1366,638.047538,15672.8134,3125.5925,1708,65535,3487,1779,0,0,0,1.133098161,1,1
1367,638.1219068,15670.98683,3127.419061,1913,65535,3833,1920,0,0,0,1.131020688,1,1
1368,638.1962646,15669.16097,3129.244926,2219,65535,4211,1992,0,0,0,1.139108588,1,1
1369,638.2706114,15667.3358,3131.070096,1305,65535,3337,2032,0,0,0,1.141003995,1,1
1370,638.3449472,15665.51133,3132.89457,1991,65535,3977,1986,0,0,0,1.13925776,1,1
1371,638.419272,15663.68755,3134.718349,2275,65535,4378,2103,0,0,0,1.139479143,1,1
1372,638.4935858,15661.86446,3136.541433,2511,65535,4442,1931,0,0,0,1.141824546,1,1
1373,638.5678885,15660.04207,3138.363823,2097,65535,4346,2249,0,0,0,1.142449388,1,1
1374,638.6421802,15658.22038,3140.185517,2363,65535,4563,2200,0,0,0,1.152961737,1,1
1375,638.7164609,15656.39938,3142.006518,2177,65535,4140,1963,0,0,0,1.146728792,1,1
1376,638.7907305,15654.57907,3143.826825,4502,65535,6822,2320,0,0,0,1.142347521,1,1
1377,638.8649891,15652.75946,3145.646438,3881,65535,5898,2017,0,0,0,1.147269869,1,1
1378,638.9392366,15650.94054,3147.465357,2304,65535,4224,1920,0,0,0,1.153391251,1,1
1379,639.0134731,15649.12231,3149.283584,1419,65535,3554,2135,0,0,0,1.151347518,1,1
1380,639.0876986,15647.30478,3151.101117,2120,65535,4210,2090,0,0,0,1.153405016,1,1
1381,639.161913,15645.48794,3152.917958,1804,65535,3956,2152,0,0,0,1.155647782,1,1
1382,639.2361163,15643.67179,3154.734106,2113,65535,4235,2122,0,0,0,1.156198934,1,1
1383,639.3103086,15641.85633,3156.549562,1677,65535,3807,2130,0,0,0,1.162001238,1,1
1384,639.3844898,15640.04157,3158.364326,1837,65535,3690,1853,0,0,0,1.155343034,1,1
1385,639.45866,15638.2275,3160.178398,2545,65535,4638,2093,0,0,0,1.157695506,1,1
1386,639.5328191,15636.41412,3161.991779,2492,65535,4409,1917,0,0,0,1.164361343,1,1
1387,639.6069671,15634.60143,3163.804468,2452,65535,4698,2246,0,0,0,1.15928592,1,1
1388,639.681104,15632.78943,3165.616467,2161,65535,4306,2145,0,0,0,1.158550098,1,1
1389,639.7552298,15630.97812,3167.427775,1736,65535,3837,2101,0,0,0,1.167766401,1,1
1390,639.8293446,15629.1675,3169.238392,1928,65535,3806,1878,0,0,0,1.16929086,1,1
1391,639.9034482,15627.35758,3171.048319,1520,65535,3505,1985,0,0,0,1.165743999,1,1
1392,639.9775408,15625.54834,3172.857556,2179,65535,4214,2035,0,0,0,1.173081529,1,1
1393,640.0516223,15623.73979,3174.666103,1694,65535,3646,1952,0,0,0,1.177821189,1,1
1394,640.1256927,15621.93193,3176.473961,2251,65535,4398,2147,0,0,0,1.173133111,1,1
1395,640.1997519,15620.12477,3178.28113,1973,65535,4050,2077,0,0,0,1.169680299,1,1
1396,640.2738001,15618.31829,3180.087609,1537,65535,3566,2029,0,0,0,1.176972341,1,1
1397,640.3478371,15616.5125,3181.8934,2425,65535,4300,1875,0,0,0,1.176963626,1,1
1398,640.4218631,15614.70739,3183.698502,1605,65535,3650,2045,0,0,0,1.177696347,1,1
1399,640.4958779,15612.90298,3185.502916,1809,65535,3926,2117,0,0,0,1.172937432,1,1
1400,640.5698816,15611.09925,3187.306642,1675,65535,3578,1903,0,0,0,1.179191357,1,1
1401,640.6438742,15609.29622,3189.10968,1493,65535,3472,1979,0,0,0,1.184718726,1,1
1402,640.7178556,15607.49386,3190.912031,1490,65535,3618,2128,0,0,0,1.177488274,1,1
1403,640.7918259,15605.6922,3192.713694,2816,65535,4730,1914,0,0,0,1.182374469,1,1
1404,640.8657851,15603.89122,3194.51467,1608,65535,3715,2107,0,0,0,1.181299047,1,1
1405,640.9397331,15602.09094,3196.31496,2250,65535,4285,2035,0,0,0,1.182913134,1,1
1406,641.01367,15600.29133,3198.114562,1577,65535,3771,2194,0,0,0,1.181844102,1,1
1407,641.0875957,15598.49242,3199.913479,1589,65535,3707,2118,0,0,0,1.189843946,1,1
1408,641.1615103,15596.69419,3201.711709,1366,65535,3352,1986,0,0,0,1.189129303,1,1
1409,641.2354137,15594.89664,3203.509254,1832,65535,3822,1990,0,0,0,1.189910457,1,1
1410,641.309306,15593.09978,3205.306113,1792,65535,3650,1858,0,0,0,1.189200383,1,1
1411,641.3831871,15591.30361,3207.102287,1508,65535,3616,2108,0,0,0,1.191836952,1,1
1412,641.4570571,15589.50812,3208.897775,1680,65535,3651,1971,0,0,0,1.186669151,1,1
1413,641.5309159,15587.71332,3210.692579,1472,65535,3522,2050,0,0,0,1.187674064,1,1
1414,641.6047635,15585.9192,3212.486698,1721,65535,3776,2055,0,0,0,1.19312763,1,1
1415,641.6785999,15584.12576,3214.280133,2420,65535,4261,1841,0,0,0,1.191532677,1,1
1416,641.7524252,15582.33301,3216.072883,1605,65535,3462,1857,0,0,0,1.185524131,1,1
1417,641.8262392,15580.54095,3217.86495,1682,65535,3606,1924,0,0,0,1.199310446,1,1
1418,641.9000421,15578.74956,3219.656333,1800,65535,3825,2025,0,0,0,1.193535572,1,1
1419,641.9738338,15576.95886,3221.447033,1593,65535,3449,1856,0,0,0,1.201521735,1,1
1420,642.0476143,15575.16885,3223.237049,2093,65535,4088,1995,0,0,0,1.19899339,1,1
1421,642.1213836,15573.37951,3225.026383,2257,65535,4131,1874,0,0,0,1.202590468,1,1
1422,642.1951417,15571.59086,3226.815034,1885,65535,3837,1952,0,0,0,1.20097738,1,1
1423,642.2688886,15569.80289,3228.603002,2584,65535,4730,2146,0,0,0,1.199668657,1,1
1424,642.3426243,15568.01561,3230.390289,1616,65535,3727,2111,0,0,0,1.205449497,1,1
1425,642.4163488,15566.229,3232.176893,2161,65535,4332,2171,0,0,0,1.204006867,1,1
1426,642.490062,15564.44308,3233.962816,1458,65535,3454,1996,0,0,0,1.205994094,1,1
1427,642.5637641,15562.65784,3235.748057,1697,65535,3807,2110,0,0,0,1.208203205,1,1
1428,642.6374549,15560.87328,3237.532617,2045,65535,4049,2004,0,0,0,1.2089453,1,1
1429,642.7111345,15559.0894,3239.316496,1329,65535,3386,2057,0,0,0,1.20258954,1,1
1430,642.7848029,15557.3062,3241.099694,3363,65535,5291,1928,0,0,0,1.216365127,1,1
1431,642.85846,15555.52368,3242.882211,1853,65535,4011,2158,0,0,0,1.208881718,1,1
1432,642.9321059,15553.74185,3244.664049,1585,65535,3558,1973,0,0,0,1.216091078,1,1
